Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank
0	ENSG00000171862.8	0	0	0
1	ENSG00000062650.16	1234	3	18568
2	ENSG00000107854.5	1343	1	18528
3	ENSG00000177200.14	1481	2	13371
4	ENSG00000108061.10	1509	1	22978
5	ENSG00000118260.13	1594	5	11355
6	ENSG00000119906.10	1759	1	12344
7	ENSG00000074603.17	1879	13	13150
8	ENSG00000204130.11	1985	2	16503
9	ENSG00000196865.4	2080	1	24043
10	ENSG00000095574.10	2114	6	12917
11	ENSG00000237984.3	2221	1	16136
12	ENSG00000171988.16	2300	1	33613
13	ENSG00000151553.13	2383	1	19865
14	ENSG00000110367.10	2629	8	20495
15	ENSG00000213341.9	2641	12	28847
16	ENSG00000179454.12	2658	12	15030
17	ENSG00000120616.14	2662	9	21323
18	ENSG00000148634.14	2663	2	21936
19	ENSG00000115020.15	2697	55	21466
20	ENSG00000107771.14	2738	1	25381
21	ENSG00000107758.14	2778	3	32878
22	ENSG00000165417.10	2812	10	33920
23	ENSG00000091039.15	2842	4	31812
24	ENSG00000095564.12	2848	13	17439
25	ENSG00000137871.18	2870	25	13403
26	ENSG00000032219.17	2928	31	23825
27	ENSG00000135870.10	2960	3	18416
28	ENSG00000115966.15	3081	44	20423
29	ENSG00000163946.12	3126	10	17837
30	ENSG00000165813.15	3255	3	25410
31	ENSG00000135837.14	3339	49	25789
32	ENSG00000114127.9	3392	32	15188
33	ENSG00000123066.6	3500	16	18953
34	ENSG00000198408.12	3519	3	18175
35	ENSG00000154727.9	3568	40	21094
36	ENSG00000122376.10	3598	6	26795
37	ENSG00000135999.10	3670	33	28712
38	ENSG00000115464.13	3676	40	40042
39	ENSG00000096717.10	3762	7	20609
40	ENSG00000138767.11	3804	5	23452
41	ENSG00000138688.14	3811	3	43764
42	ENSG00000168944.14	3828	11	35453
43	ENSG00000114933.14	3875	33	43853
44	ENSG00000111727.10	3910	8	38433
45	ENSG00000066933.14	3913	4	46003
46	ENSG00000054267.19	3928	83	15446
47	ENSG00000164031.15	3952	7	47520
